Sale ID,Shipping Date,Customer,Product,Stock Out,Unit Price,Total Price,Staff,Payment
20240313012504834,13/03/2024,Customer 10,Product 10,100,150.0,15000.0,Seller A,13500.0
20240313012504846,13/03/2024,Customer 13,Product 13,130,165.0,21450.0,Seller B,19305.0
20240313012918691,13/03/2024,Customer 1,Product 1,10,105.0,1050.0,Seller B,945.0
20240313012918705,13/03/2024,Customer 5,Product 5,50,125.0,6250.0,Seller B,5625.0
20240313012918713,13/03/2024,Customer 7,Product 7,70,135.0,9450.0,Seller B,8505.0
20240313012918722,13/03/2024,Customer 9,Product 9,90,145.0,13050.0,Seller B,11745.0
20240313012918729,13/03/2024,Customer 11,Product 11,110,155.0,17050.0,Seller B,15345.0
20240313012918737,13/03/2024,Customer 13,Product 13,130,165.0,21450.0,Seller B,19305.0
20240313012918745,13/03/2024,Customer 15,Product 15,150,175.0,26250.0,Seller B,23625.0
20240313012957163,13/03/2024,Customer 2,Product 2,20,110.0,2200.0,Seller A,1980.0
20240313012957171,13/03/2024,Customer 5,Product 5,50,125.0,6250.0,Seller B,5625.0
20240313012957177,13/03/2024,Customer 7,Product 7,70,135.0,9450.0,Seller B,8505.0
20240313012957184,13/03/2024,Customer 9,Product 9,90,145.0,13050.0,Seller B,11745.0
20240313012957190,13/03/2024,Customer 11,Product 11,110,155.0,17050.0,Seller B,15345.0
20240313012957197,13/03/2024,Customer 13,Product 13,130,165.0,21450.0,Seller B,19305.0
20240313012957204,13/03/2024,Customer 15,Product 15,150,175.0,26250.0,Seller B,23625.0
20240313013112143,13/03/2024,Customer 2,Product 2,20,110.0,2200.0,Seller A,1980.0
20240313013112151,13/03/2024,Customer 4,Product 4,40,120.0,4800.0,Seller A,4320.0
20240313013112159,13/03/2024,Customer 6,Product 6,60,130.0,7800.0,Seller A,7020.0
20240313013112167,13/03/2024,Customer 8,Product 8,80,140.0,11200.0,Seller A,10080.0
20240313013112174,13/03/2024,Customer 10,Product 10,100,150.0,15000.0,Seller A,13500.0
20240313013129869,13/03/2024,Customer 1,Product 1,10,105.0,1050.0,Seller B,945.0
20240313013129889,13/03/2024,Customer 6,Product 6,60,130.0,7800.0,Seller A,7020.0
20240313013129898,13/03/2024,Customer 9,Product 9,90,145.0,13050.0,Seller B,11745.0
20240313013129905,13/03/2024,Customer 11,Product 11,110,155.0,17050.0,Seller B,15345.0
20240313013129913,13/03/2024,Customer 13,Product 13,130,165.0,21450.0,Seller B,19305.0
20240313013422240,13/03/2024,Customer 1,Product 1,10,105.0,1050.0,Seller B,945.0
20240313013422254,13/03/2024,Customer 4,Product 4,40,120.0,4800.0,Seller A,4320.0
20240313013422266,13/03/2024,Customer 6,Product 6,60,130.0,7800.0,Seller A,7020.0
20240313013422273,13/03/2024,Customer 8,Product 8,80,140.0,11200.0,Seller A,10080.0
20240313013422283,13/03/2024,Customer 10,Product 10,100,150.0,15000.0,Seller A,13500.0
20240313013422290,13/03/2024,Customer 12,Product 12,120,160.0,19200.0,Seller A,17280.0
20240317201536,17/03/2024,1234,1234,0,0.0,0.0,0,0.0
20240317214107,17/03/2024,Customer 5,Tomato,4,10.0,40.0,gogle,24.0
20240319000337,19/03/2024,Customer 13,Papaya,4,3.5,14.0,NSW,10.0
20240319151636,19/03/2024,Customer 8,产品X,4,3.0,12.0,gogle,12.0
20240319235448,19/03/2024,Customer 13,Papaya,1000,4.0,4000.0,Seller A,30000.0
